season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2014,2014.0,Green Bay Packers,7.0,236.0,JaniJe00,,Jeff Janis,WR,Saginaw Valley State,6-3,219.0,4.42,20.0,37.5,123.0,6.64,3.98
2014,2014.0,New Orleans Saints,2.0,58.0,JeanSt00,stanley-jean-baptiste-1,Stanley Jean-Baptiste,CB,Nebraska,6-3,218.0,4.61,13.0,41.5,128.0,,4.33
2014,2014.0,San Francisco 49ers,4.0,129.0,JohnDo02,dontae-johnson-1,Dontae Johnson,CB,North Carolina State,6-2,200.0,4.41,12.0,38.5,124.0,6.82,4.24
2014,2014.0,Detroit Lions,6.0,189.0,JoneT.00,tj-jones-2,T.J. Jones,WR,Notre Dame,6-0,188.0,4.46,,33.0,119.0,6.82,4.27
2014,2014.0,St. Louis Rams,2.0,41.0,JoynLa00,lamarcus-joyner-1,Lamarcus Joyner,CB,Florida State,5-8,184.0,4.55,14.0,37.5,124.0,7.26,4.4
2014,2014.0,New York Giants,1.0,12.0,BeckOd00,odell-beckham-jr-1,"Odell Beckham, Jr.",WR,LSU,5-11,198.0,4.38,7.0,38.5,122.0,6.69,3.94
2014,,,,,LadlKe00,kenny-ladler-1,Kenny Ladler,S,Vanderbilt,6-0,207.0,4.7,24.0,36.5,127.0,,
2014,2014.0,Miami Dolphins,2.0,63.0,LandJa00,jarvis-landry-1,Jarvis Landry,WR,LSU,5-11,205.0,4.65,12.0,28.5,110.0,,
2014,2014.0,Denver Broncos,2.0,56.0,LatiCo00,cody-latimer-1,Cody Latimer,WR,Indiana,6-2,215.0,4.52,23.0,,,,
2014,2014.0,Detroit Lions,4.0,133.0,LawsNe00,nevin-lawson-1,Nevin Lawson,CB,Utah State,5-9,190.0,4.48,16.0,33.0,120.0,7.12,4.4
2014,2014.0,Jacksonville Jaguars,2.0,39.0,LeexMa00,marqise-lee-1,Marqise Lee,WR,USC,6-0,192.0,4.52,,38.0,127.0,,4.01
2014,,,,,LewiIs00,isaiah-lewis-1,Isaiah Lewis,S,Michigan State,5-10,211.0,4.6,15.0,36.5,122.0,7.05,4.47
2014,,,,,LostCr00,craig-loston-1,Craig Loston,S,LSU,6-1,217.0,4.65,12.0,32.5,119.0,7.15,4.35
2014,,,,,LucaMa01,marcus-lucas-1,Marcus Lucas,WR,Missouri,6-4,218.0,4.6,20.0,36.0,124.0,7.07,4.25
2014,2014.0,Philadelphia Eagles,2.0,42.0,MattJo00,jordan-matthews-1,Jordan Matthews,WR,Vanderbilt,6-3,212.0,4.46,21.0,35.5,120.0,6.95,4.18
2014,2014.0,New York Jets,3.0,80.0,McDoDe00,dexter-mcdougle-1,Dexter McDougle,CB,Maryland,5-10,196.0,4.47,,,,,
2014,2014.0,Oakland Raiders,4.0,116.0,McGiKe00,keith-mcgill-1,Keith McGill,CB,Utah,6-3,211.0,4.51,,39.0,129.0,7.29,4.18
2014,2014.0,Dallas Cowboys,7.0,254.0,MitcTe00,terrance-mitchell-1,Terrance Mitchell,CB,Oregon,5-11,192.0,4.63,,34.0,117.0,6.57,4.0
2014,2014.0,Indianapolis Colts,3.0,90.0,MoncDo00,donte-moncrief-1,Donte Moncrief,WR,Mississippi,6-2,221.0,4.4,13.0,39.5,132.0,7.02,4.3
2014,2014.0,Seattle Seahawks,4.0,123.0,NorwKe00,kevin-norwood-1,Kevin Norwood,WR,Alabama,6-2,198.0,4.48,8.0,33.0,121.0,6.68,4.32
2014,2014.0,Minnesota Vikings,7.0,225.0,PricJa00,jabari-price-1,Jabari Price,CB,North Carolina,5-11,200.0,4.45,16.0,,,7.04,4.3
2014,2014.0,New York Jets,1.0,18.0,PryoCa00,calvin-pryor-1,Calvin Pryor,S,Louisville,5-11,207.0,4.58,18.0,34.5,116.0,,
2014,,,,,PuriLo00,loucheiz-purifoy-1,Loucheiz Purifoy,CB,Florida,5-11,190.0,4.61,6.0,35.5,120.0,,
2014,2014.0,San Francisco 49ers,5.0,170.0,ReasKe00,keith-reaser-1,Keith Reaser,CB,Florida Atlantic,5-11,189.0,4.43,22.0,,,,
2014,2014.0,San Diego Chargers,7.0,240.0,ReesTe00,tevin-reese-1,Tevin Reese,WR,Baylor,5-10,163.0,4.46,,41.0,132.0,6.63,4.18
2014,2014.0,Philadelphia Eagles,5.0,162.0,ReynEd00,ed-reynolds-1,Ed Reynolds,S,Stanford,6-1,207.0,4.57,15.0,32.5,117.0,,
2014,,,,,ReynRa00,rashaad-reynolds-1,Rashaad Reynolds,CB,Oregon State,5-10,189.0,4.51,20.0,37.5,123.0,6.72,4.0
2014,2014.0,Seattle Seahawks,2.0,45.0,RichPa01,paul-richardson-1,Paul Richardson,WR,Colorado,6-0,175.0,4.4,,38.0,124.0,7.09,
2014,,,,,RobeMa00,marcus-roberson-1,Marcus Roberson,CB,Florida,6-0,191.0,4.61,8.0,37.5,120.0,6.84,4.08
2014,2014.0,Jacksonville Jaguars,2.0,61.0,RobiAl02,allen-robinson-1,Allen Robinson,WR,Penn State,6-3,220.0,4.6,,39.0,127.0,7.0,4.0
2014,2014.0,Denver Broncos,1.0,31.0,RobyBr00,bradley-roby-1,Bradley Roby,CB,Ohio State,5-11,194.0,4.39,17.0,38.5,124.0,,4.04
2014,2014.0,New York Jets,4.0,104.0,SaunJa00,jalen-saunders-1,Jalen Saunders,WR,Oklahoma,5-9,165.0,4.44,,34.0,122.0,,
2014,,,,,SneaWi00,willie-snead-3,Willie Snead,WR,Ball State,5-11,195.0,4.62,11.0,33.5,113.0,7.19,4.39
2014,,,,,SoreDa01,daniel-sorensen-1,Daniel Sorensen,S,BYU,6-1,205.0,4.67,13.0,32.0,114.0,6.47,3.95
2014,2014.0,Atlanta Falcons,3.0,68.0,SoutDe00,dezmen-southward-1,Dezmen Southward,S,Wisconsin,6-0,211.0,4.38,,,,,
2014,,,,,StewJo04,josh-stewart-1,Josh Stewart,WR,Oklahoma State,5-10,178.0,4.69,11.0,35.0,117.0,7.1,4.33
2014,2014.0,Dallas Cowboys,5.0,146.0,StreDe00,devin-street-1,Devin Street,WR,Pittsburgh,6-3,198.0,4.55,,37.0,124.0,6.89,4.01
2014,2014.0,New Orleans Saints,5.0,167.0,SunsVi00,vinnie-sunseri-1,Vinnie Sunseri,S,Alabama,5-11,210.0,,18.0,,,,
2014,2014.0,New England Patriots,6.0,206.0,ThomJe03,jemea-thomas-1,Jemea Thomas,CB,Georgia Tech,5-9,192.0,4.52,19.0,37.0,125.0,,
2014,2014.0,Chicago Bears,4.0,131.0,VereBr00,brock-vereen-1,Brock Vereen,S,Minnesota,6-0,199.0,4.47,25.0,34.0,117.0,6.9,4.07
2014,2014.0,San Diego Chargers,1.0,25.0,VerrJa00,jason-verrett-1,Jason Verrett,CB,TCU,5-9,189.0,4.38,,39.0,128.0,6.69,4.0
2014,2014.0,San Francisco 49ers,1.0,30.0,WardJi01,jimmie-ward-1,Jimmie Ward,S,Northern Illinois,5-11,193.0,4.59,9.0,,,,
2014,,,,,,,Todd Washington,CB,SE Louisiana,5-11,196.0,4.57,13.0,,,,
2014,,,,,WashLD01,ldamian-washington-1,L'Damian Washington,WR,Missouri,6-4,195.0,4.46,8.0,32.0,115.0,7.19,4.35
2014,2014.0,Philadelphia Eagles,4.0,101.0,WatkJa01,jaylen-watkins-1,Jaylen Watkins,CB,Florida,5-11,194.0,4.41,22.0,,,,
2014,2014.0,Buffalo Bills,1.0,4.0,WatkSa00,sammy-watkins-1,Sammy Watkins,WR,Clemson,6-1,211.0,4.43,16.0,34.0,126.0,6.95,4.34
2014,2014.0,Cincinnati Bengals,7.0,252.0,WestLa00,,Lavelle Westbrooks,CB,Georgia Southern,5-11,186.0,4.63,15.0,36.0,121.0,6.98,4.27
2014,,,,,WilsAl02,albert-wilson-1,Albert Wilson,WR,Georgia State,5-9,202.0,4.43,10.0,37.5,123.0,7.0,4.21
2015,2015.0,Philadelphia Eagles,1.0,20.0,AghoNe00,nelson-agholor-1,Nelson Agholor,WR,USC,6-0,198.0,4.42,12.0,,,,
2015,2015.0,Cincinnati Bengals,7.0,238.0,AlfoMa00,mario-alford-1,Mario Alford,WR,West Virginia,5-8,180.0,4.43,13.0,34.0,121.0,6.64,4.07
2015,2015.0,Chicago Bears,5.0,142.0,AmosAd00,adrian-amos-1,Adrian Amos,S,Penn State,6-0,218.0,4.56,,35.5,122.0,7.09,4.03
2015,,,,,AndeDr00,dres-anderson-1,Dres Anderson,WR,Utah,6-1,187.0,4.54,13.0,,,,
2015,2015.0,Tampa Bay Buccaneers,5.0,162.0,BellKe02,kenny-bell-2,Kenny Bell,WR,Nebraska,6-1,197.0,4.42,7.0,41.5,129.0,6.66,4.15
2015,,,,,BonnDe00,detrick-bonner-1,Detrick Bonner,S,Virginia Tech,6-0,207.0,4.56,15.0,,,,
2015,2015.0,Kansas City Chiefs,7.0,233.0,BrowDa03,daron-brown-1,Da'Ron Brown,WR,Northern Illinois,6-0,205.0,4.54,17.0,37.0,120.0,7.04,4.11
2015,2015.0,Cleveland Browns,4.0,115.0,CampIb00,ibraheim-campbell-1,Ibraheim Campbell,S,Northwestern,5-11,208.0,4.52,23.0,,,,
2015,2015.0,Detroit Lions,3.0,80.0,CartAl01,alex-carter-1,Alex Carter,CB,Stanford,6-0,196.0,4.51,17.0,40.0,121.0,7.05,4.07
2015,,,,,CeliDo00,donald-celiscar-1,Donald Celiscar,CB,West. Michigan,5-11,194.0,4.62,,,120.0,,
2015,2015.0,Tampa Bay Buccaneers,6.0,184.0,ClayKa00,kaelin-clay-1,Kaelin Clay,WR,Utah,5-10,195.0,4.51,10.0,33.0,113.0,6.97,4.26
2015,2015.0,Pittsburgh Steelers,3.0,87.0,CoatSa00,sammie-coates-1,Sammie Coates,WR,Auburn,6-1,212.0,4.43,23.0,41.0,131.0,6.98,4.06
2015,,,,,ColeJu01,justin-coleman-2,Justin Coleman,CB,Tennessee,5-11,185.0,4.53,20.0,37.5,124.0,6.61,3.98
2015,2015.0,Atlanta Falcons,2.0,42.0,CollJa02,jalen-collins-1,Jalen Collins,CB,LSU,6-1,203.0,4.48,,36.0,124.0,6.77,4.27
2015,2015.0,New York Giants,2.0,33.0,CollLa00,landon-collins-1,Landon Collins,S,Alabama,6-0,228.0,4.53,,35.0,120.0,7.38,4.33
2015,2015.0,Kansas City Chiefs,3.0,76.0,ConlCh00,chris-conley-1,Chris Conley,WR,Georgia,6-2,213.0,4.35,18.0,45.0,139.0,7.06,4.3
2015,2015.0,Oakland Raiders,1.0,4.0,CoopAm00,amari-cooper-1,Amari Cooper,WR,Alabama,6-1,211.0,4.42,,33.0,120.0,6.71,3.98
2015,,,,,CoxxJu00,justin-cox-1,Justin Cox,CB,Mississippi State,6-1,191.0,4.36,15.0,38.0,129.0,7.05,4.07
2015,2015.0,Washington Redskins,4.0,105.0,CrowJa00,jamison-crowder-1,Jamison Crowder,WR,Duke,5-8,185.0,4.56,10.0,37.0,115.0,7.17,4.32
2015,,,,,,,DaVaris Daniels,WR,Notre Dame,6-1,201.0,4.62,13.0,37.0,122.0,,
2015,2015.0,Buffalo Bills,2.0,50.0,DarbRo00,ronald-darby-1,Ronald Darby,CB,Florida State,5-11,193.0,4.38,12.0,41.5,129.0,6.94,4.14
2015,,,,,,devante-davis-1,Devante Davis,WR,UNLV,6-3,220.0,4.57,16.0,35.5,115.0,7.25,4.12
2015,2015.0,New York Giants,6.0,186.0,DaviGe00,geremy-davis-1,Geremy Davis,WR,Connecticut,6-2,216.0,4.49,23.0,36.5,124.0,6.86,4.18
2015,,,,,DaviTi00,titus-davis-1,Titus Davis,WR,Central Michigan,6-1,196.0,4.51,,32.5,119.0,7.14,4.28
2015,2015.0,Detroit Lions,6.0,200.0,DiggQu00,quandre-diggs-1,Quandre Diggs,CB,Texas,5-9,196.0,4.56,17.0,35.5,113.0,7.22,4.15
2015,2015.0,Minnesota Vikings,5.0,146.0,DiggSt00,stefon-diggs-1,Stefon Diggs,WR,Maryland,6-0,195.0,4.46,,35.0,115.0,7.03,4.32
2015,2015.0,Indianapolis Colts,1.0,29.0,DorsPh00,phillip-dorsett-1,Phillip Dorsett,WR,Miami (FL),5-10,185.0,4.33,13.0,37.0,122.0,6.7,4.11
2015,2015.0,Denver Broncos,5.0,164.0,DossLo00,lorenzo-doss-1,Lorenzo Doss,CB,Tulane,5-10,182.0,4.5,9.0,33.5,115.0,7.2,4.26
2015,,,,,DrumKu01,kurtis-drummond-1,Kurtis Drummond,S,Michigan State,6-1,208.0,4.65,,39.5,119.0,7.09,4.33
2015,2015.0,Cleveland Browns,7.0,241.0,EkprIf00,ifo-ekpre-olomu-1,Ifo Ekpre-Olomu,CB,Oregon,5-9,192.0,4.52,,,,,
2015,,,,,EskrDu00,durell-eskridge-1,Durell Eskridge,S,Syracuse,6-3,208.0,4.56,,31.0,117.0,7.09,4.26
2015,2015.0,Carolina Panthers,2.0,41.0,FuncDe00,devin-funchess-1,Devin Funchess,WR,Michigan,6-4,232.0,4.7,17.0,38.5,122.0,,
2015,2015.0,Cleveland Browns,6.0,189.0,GainCh00,charles-gaines-2,Charles Gaines,CB,Louisville,5-10,180.0,4.44,,34.5,123.0,7.07,4.2
2015,2015.0,Indianapolis Colts,4.0,109.0,GeatCl00,clayton-geathers-1,Clayton Geathers,S,Central Florida,6-2,218.0,4.55,22.0,37.0,120.0,7.21,4.27
2015,,,,,GlenJa01,jacoby-glenn-1,Jacoby Glenn,CB,Central Florida,6-0,179.0,4.64,,34.0,123.0,6.97,4.26
2015,2015.0,Pittsburgh Steelers,2.0,56.0,GolsSe00,senquez-golson-1,Senquez Golson,CB,Mississippi,5-9,176.0,4.46,15.0,33.5,120.0,6.81,4.2
2015,,,,,GoodAn01,antwan-goodley-1,Antwan Goodley,WR,Baylor,5-10,209.0,4.44,,,,,
2015,2015.0,Pittsburgh Steelers,4.0,121.0,GranDo00,doran-grant-1,Doran Grant,CB,Ohio State,5-10,200.0,4.44,21.0,33.0,116.0,,4.33
2015,2015.0,Tennessee Titans,2.0,40.0,GreeDo00,dorial-green-beckham-1,Dorial Green-Beckham,WR,Oklahoma,6-5,237.0,4.49,13.0,33.5,119.0,6.89,4.45
2015,2015.0,Jacksonville Jaguars,5.0,139.0,GreeRa00,rashad-greene-1,Rashad Greene,WR,Florida State,5-11,182.0,4.53,,36.5,122.0,6.88,4.12
2015,,,,,GuntLa00,ladarius-gunter-1,Ladarius Gunter,S,Miami (FL),6-1,202.0,4.62,12.0,33.5,108.0,7.18,4.41
2015,,,,,HackCh00,chris-hackett-1,Chris Hackett,S,TCU,6-0,195.0,4.81,,32.0,110.0,7.12,4.2
2015,,,,,HallRa02,rannell-hall-1,Rannell Hall,WR,Central Florida,6-0,198.0,4.6,16.0,41.0,132.0,6.86,4.15
2015,2015.0,Atlanta Falcons,4.0,107.0,HardJu00,justin-hardy-1,Justin Hardy,WR,East Carolina,5-10,192.0,4.56,11.0,36.5,114.0,6.63,4.21
2015,,,,,HarpJo00,josh-harper-1,Josh Harper,WR,Fresno State,6-1,191.0,4.64,13.0,32.0,108.0,7.15,4.36
2015,,,,,HarrAn01,anthony-harris-4,Anthony Harris,S,Virginia,6-1,183.0,4.56,,,,,
2015,,,,,HillTr01,troy-hill-2,Troy Hill,CB,Oregon,5-10,180.0,4.55,,32.5,120.0,6.81,4.21
2015,2015.0,Pittsburgh Steelers,7.0,239.0,HollGe00,gerod-holliman-1,Gerod Holliman,S,Louisville,6-0,218.0,4.62,17.0,,,,
2015,2015.0,Washington Redskins,6.0,181.0,JarrKy00,kyshoen-jarrett-1,Kyshoen Jarrett,S,Virginia Tech,5-10,200.0,4.57,21.0,33.0,109.0,6.95,4.4
2015,,,,,JeffAn00,anthony-jefferson-1,Anthony Jefferson,S,UCLA,6-1,198.0,4.72,15.0,33.5,116.0,7.18,4.15
2015,2015.0,Houston Texans,1.0,16.0,JohnKe04,kevin-johnson-7,Kevin Johnson,CB,Wake Forest,6-0,188.0,4.52,,41.5,130.0,6.79,3.89
2015,2015.0,Dallas Cowboys,1.0,27.0,JoneBy00,byron-jones-2,Byron Jones,CB,Connecticut,6-1,199.0,4.43,,44.5,147.0,6.78,3.94
2015,,,,,JoneCh08,christion-jones-1,Christion Jones,WR,Alabama,5-10,182.0,4.63,8.0,32.5,119.0,6.91,4.19
2015,,,,,,,Dez Lewis,WR,Central Arkansas,6-4,214.0,4.58,16.0,33.5,119.0,7.11,4.28
2015,2015.0,Miami Dolphins,5.0,156.0,LippTo00,tony-lippett-1,Tony Lippett,WR,Michigan State,6-2,192.0,4.61,10.0,36.0,114.0,6.92,4.13
2015,2015.0,Seattle Seahawks,3.0,69.0,LockTy00,tyler-lockett-1,Tyler Lockett,WR,Kansas State,5-10,182.0,4.4,,35.5,121.0,6.89,4.07
2015,,,,,LongDe00,deon-long-1,Deon Long,WR,Maryland,6-0,192.0,4.51,12.0,34.0,120.0,6.98,4.27
2015,,,,,,,Donatella Luckett,WR,Harding,6-0,211.0,4.4,17.0,34.0,118.0,7.51,4.5
2015,2015.0,San Diego Chargers,3.0,83.0,MageCr00,craig-mager-1,Craig Mager,CB,Texas State,5-11,201.0,4.44,17.0,38.0,130.0,6.83,4.07
2015,,,,,MarlDe00,,Dean Marlowe,S,James Madison,6-1,203.0,4.58,16.0,33.5,114.0,7.0,4.18
2015,,,,,MarsNi00,nick-marshall-2,Nick Marshall,CB,Auburn,6-1,207.0,4.54,12.0,37.5,124.0,6.96,4.15
2015,2015.0,Cleveland Browns,4.0,123.0,MaylVi00,vince-mayle-1,Vince Mayle,WR,Washington State,6-2,224.0,4.67,,35.5,117.0,6.93,4.13
2015,2015.0,Tennessee Titans,7.0,245.0,McBrTr00,,Tre McBride,WR,William & Mary,6-0,210.0,4.41,16.0,38.0,122.0,6.96,4.08
2015,2015.0,Miami Dolphins,5.0,145.0,McCaBo01,bobby-mccain-1,Bobby McCain,CB,Memphis,5-9,195.0,4.51,17.0,36.0,130.0,6.8,3.82
2015,,,,,McDoTe00,,Tevin McDonald,S,East. Washington,5-11,195.0,4.63,19.0,33.0,112.0,7.01,4.26
2015,2015.0,Green Bay Packers,3.0,94.0,MontTy01,ty-montgomery-1,Ty Montgomery,WR,Stanford,6-0,221.0,4.55,,40.5,121.0,6.97,4.21
2015,2015.0,Houston Texans,5.0,175.0,MumpKe00,keith-mumphery-1,Keith Mumphery,WR,Michigan State,6-0,215.0,4.54,,32.5,121.0,7.07,4.25
2015,2015.0,Arizona Cardinals,5.0,159.0,NelsJJ00,,J.J. Nelson,WR,Ala-Birmingham,5-10,156.0,4.28,,36.0,127.0,7.02,4.15
2015,2015.0,Kansas City Chiefs,3.0,98.0,NelsSt01,steven-nelson-1,Steven Nelson,CB,Oregon State,5-10,197.0,4.49,19.0,34.5,115.0,6.88,4.07
2015,2015.0,Miami Dolphins,1.0,14.0,ParkDe01,devante-parker-1,DeVante Parker,WR,Louisville,6-3,209.0,4.45,17.0,36.5,125.0,,
2015,2015.0,Baltimore Ravens,1.0,26.0,PerrBr02,breshad-perriman-1,Breshad Perriman,WR,Central Florida,6-2,212.0,,,,,,
2015,,,,,PeteGa00,garry-peters-1,Garry Peters,CB,Clemson,6-0,191.0,4.61,7.0,32.5,119.0,6.8,4.0
2015,2015.0,Kansas City Chiefs,1.0,18.0,PeteMa00,marcus-peters-1,Marcus Peters,CB,Washington,6-0,197.0,4.53,17.0,37.5,121.0,7.08,4.08
2015,,,,,PrewCo00,cody-prewitt-1,Cody Prewitt,S,Mississippi,6-2,208.0,4.6,11.0,35.0,125.0,7.12,4.23
2015,2015.0,Green Bay Packers,1.0,30.0,RandDa00,damarious-randall-1,Damarious Randall,S,Arizona State,5-11,196.0,4.46,14.0,38.0,120.0,6.83,4.07
2015,2015.0,New England Patriots,2.0,64.0,RichJo00,jordan-richards-2,Jordan Richards,S,Stanford,5-11,211.0,4.65,13.0,32.0,111.0,6.74,4.22
2015,2015.0,Green Bay Packers,2.0,62.0,RollQu00,quinten-rollins-1,Quinten Rollins,CB,Miami (OH),5-11,195.0,4.57,14.0,36.5,122.0,7.1,4.28
2015,2015.0,Philadelphia Eagles,2.0,47.0,RoweEr00,eric-rowe-1,Eric Rowe,CB,Utah,6-1,205.0,4.45,19.0,39.0,125.0,6.7,3.97
2015,,,,,RuffEz00,ezell-ruffin-1,Ezell Ruffin,WR,San Diego State,6-0,218.0,4.68,17.0,27.5,110.0,7.35,4.58
2015,2015.0,Jacksonville Jaguars,4.0,104.0,SampJa00,james-sample-2,James Sample,S,Louisville,6-2,209.0,4.56,,32.5,123.0,7.04,
2015,,,,,,,Ross Scheuerman,WR,Lafayette,6-0,204.0,4.62,15.0,33.0,121.0,7.08,4.11
2015,2015.0,Cincinnati Bengals,4.0,120.0,ShawJo00,josh-shaw-3,Josh Shaw,CB,USC,6-0,201.0,4.44,26.0,37.5,130.0,7.01,4.12
2015,2015.0,Philadelphia Eagles,6.0,191.0,ShepJa00,jacorey-shepherd-2,JaCorey Shepherd,CB,Kansas,5-11,199.0,4.62,14.0,,,,
2015,2015.0,San Francisco 49ers,4.0,132.0,SmelDe00,deandre-smelter-1,DeAndre Smelter,WR,Georgia Tech,6-2,226.0,4.52,,,,,
2015,2015.0,New York Jets,2.0,37.0,SmitDe04,devin-smith-2,Devin Smith,WR,Ohio State,6-0,196.0,4.42,10.0,39.0,122.0,,4.15
2015,2015.0,Cincinnati Bengals,6.0,197.0,SmitDe05,derron-smith-1,Derron Smith,S,Fresno State,5-10,200.0,4.61,,,,,
2015,2015.0,Indianapolis Colts,3.0,65.0,SmitDJ00,djoun-smith-1,D'Joun Smith,CB,Florida Atlantic,5-10,187.0,4.37,18.0,36.0,124.0,6.96,4.26
2015,2015.0,Seattle Seahawks,5.0,170.0,SmitTy01,,Tye Smith,CB,Towson,6-0,195.0,4.6,15.0,36.5,124.0,6.97,3.96
2015,2015.0,Houston Texans,3.0,70.0,StroJa01,jaelen-strong-1,Jaelen Strong,WR,Arizona State,6-2,217.0,4.44,,42.0,123.0,,
2015,2015.0,New Orleans Saints,5.0,167.0,SwanDa02,damian-swann-1,Damian Swann,CB,Georgia,6-0,189.0,4.5,,33.0,118.0,,
2015,2015.0,San Francisco 49ers,2.0,46.0,TartJa00,,Jaquiski Tartt,S,Samford,6-1,221.0,4.53,,,124.0,,
2015,2015.0,Baltimore Ravens,6.0,204.0,WallDa01,darren-waller-1,Darren Waller,WR,Georgia Tech,6-6,238.0,4.46,12.0,37.0,125.0,7.07,4.25
2015,2015.0,Minnesota Vikings,1.0,11.0,WaynTr00,trae-waynes-1,Trae Waynes,CB,Michigan State,6-0,186.0,4.31,19.0,38.0,122.0,7.06,4.39
2015,,,,,WhitDe01,deandrew-white-1,DeAndrew White,WR,Alabama,5-11,193.0,4.44,,34.5,118.0,6.97,4.18
2015,2015.0,Chicago Bears,1.0,7.0,WhitKe00,kevin-white-6,Kevin White,WR,West Virginia,6-3,215.0,4.35,23.0,36.5,123.0,6.92,4.14
2015,,,,,WhitKe01,kevin-white-5,Kevin White,CB,TCU,5-9,183.0,4.63,18.0,35.5,121.0,,
2015,,,,,WhitJe02,jermaine-whitehead-1,Jermaine Whitehead,S,Auburn,5-11,197.0,4.59,15.0,37.0,128.0,6.95,4.11
2015,2015.0,New Orleans Saints,3.0,78.0,WillP.00,pj-williams-1,P.J. Williams,CB,Florida State,6-0,194.0,4.57,12.0,40.0,132.0,7.08,4.28
2015,,,,,WilsJu00,julian-wilson-1,Julian Wilson,CB,Oklahoma,6-2,205.0,4.58,,36.0,125.0,6.94,4.22
2015,,,,,WortCa00,cam-worthy-1,Cam Worthy,WR,East Carolina,6-2,211.0,4.59,12.0,,,,
2016,,,,,AddiBr01,bralon-addison-1,Bralon Addison,WR,Oregon,5-9,197.0,4.66,13.0,34.5,116.0,6.95,4.14
2016,2016.0,Minnesota Vikings,2.0,54.0,AlexMa01,mackensie-alexander-1,Mackensie Alexander,CB,Clemson,5-10,190.0,4.43,11.0,,,,
2016,,,,,AlliGe01,geronimo-allison-1,Geronimo Allison,WR,Illinois,6-3,196.0,4.67,,33.0,127.0,7.4,4.28
2016,2016.0,New York Giants,1.0,10.0,ApplEl00,eli-apple-1,Eli Apple,CB,Ohio State,6-1,199.0,4.4,13.0,,,,
2016,2016.0,Pittsburgh Steelers,7.0,229.0,AyerDe00,demarcus-ayers-1,Demarcus Ayers,WR,Houston,5-9,182.0,4.72,,33.0,123.0,,
2016,2016.0,New Orleans Saints,2.0,61.0,BellVo00,vonn-bell-2,Vonn Bell,S,Ohio State,5-11,199.0,4.52,16.0,,,,
2016,,,,,BoddBr01,briean-boddy-calhoun-1,Briean Boddy-Calhoun,CB,Minnesota,5-9,193.0,4.47,10.0,35.0,123.0,7.16,4.22
2016,2016.0,Cincinnati Bengals,2.0,55.0,BoydTy00,tyler-boyd-1,Tyler Boyd,WR,Pittsburgh,6-1,197.0,4.58,11.0,34.0,119.0,6.9,4.35
2016,2016.0,Carolina Panthers,2.0,62.0,BradJa00,,James Bradberry,CB,Samford,6-1,211.0,4.5,16.0,36.0,124.0,6.91,4.21
2016,2016.0,Dallas Cowboys,6.0,189.0,BrowAn02,anthony-brown-6,Anthony Brown,CB,Purdue,5-11,192.0,4.33,19.0,35.0,115.0,7.03,4.19
2016,,,,,BrowCh07,chris-brown-11,Chris Brown,WR,Notre Dame,6-2,194.0,4.48,,,,,
2016,,,,,BrutLa00,lamarcus-brutus-1,Lamarcus Brutus,S,Florida State,6-0,206.0,4.76,14.0,33.0,114.0,7.08,4.33
2016,2016.0,San Francisco 49ers,6.0,213.0,BurbAa00,aaron-burbridge-1,Aaron Burbridge,WR,Michigan State,6-0,206.0,4.56,20.0,30.5,115.0,7.22,4.31
2016,2016.0,Pittsburgh Steelers,1.0,25.0,BurnAr00,artie-burns-1,Artie Burns,CB,Miami (FL),6-0,193.0,4.46,,31.5,,,
2016,2016.0,New York Jets,4.0,118.0,BurrJu00,juston-burris-1,Juston Burris,CB,North Carolina State,6-0,212.0,4.53,19.0,36.5,122.0,7.1,4.4
2016,2016.0,Chicago Bears,4.0,124.0,BushDe00,deon-bush-1,Deon Bush,S,Miami (FL),6-0,199.0,4.64,17.0,36.0,123.0,,
2016,,,,,CajuDe01,devon-cajuste-1,Devon Cajuste,WR,Stanford,6-4,234.0,4.62,12.0,36.0,123.0,6.49,4.2
2016,,,,,CalhTa01,taveze-calhoun-1,Taveze Calhoun,CB,Mississippi State,6-0,192.0,4.58,14.0,33.5,,,
2016,2016.0,Baltimore Ravens,6.0,209.0,CanaMa00,maurice-canady-1,Maurice Canady,CB,Virginia,6-1,193.0,4.49,16.0,38.0,124.0,7.03,4.09
2016,2016.0,Miami Dolphins,3.0,86.0,CarrLe00,leonte-carroo-1,Leonte Carroo,WR,Rutgers,6-0,211.0,4.5,14.0,35.5,120.0,,
2016,,,,,CartTe00,tevin-carter-1,Tevin Carter,S,Utah,6-1,218.0,4.48,19.0,,,,
2016,,,,,CashJe00,jeremy-cash-2,Jeremy Cash,S,Duke,6-0,212.0,4.56,,,,,
2016,2016.0,Cleveland Browns,1.0,15.0,ColeCo00,corey-coleman-1,Corey Coleman,WR,Baylor,5-11,194.0,4.42,17.0,40.5,129.0,,
2016,2016.0,Los Angeles Rams,4.0,117.0,CoopPh00,pharoh-cooper-1,Pharoh Cooper,WR,South Carolina,5-11,203.0,4.52,15.0,31.0,115.0,,
2016,2016.0,Cincinnati Bengals,6.0,199.0,CoreCo00,cody-core-1,Cody Core,WR,Mississippi,6-3,205.0,4.47,14.0,31.5,119.0,,
2016,,,,,CrawKe02,kenneth-crawley-1,Ken Crawley,CB,Colorado,6-0,187.0,4.43,,36.5,119.0,,
