season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name_x,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,name_key,player_id,player_name_y,position,recent_team,games,receptions,targets,receiving_yards,receiving_tds,def_interceptions,def_pass_defended,def_tackles_solo,def_sacks,def_interception_yards
2016,2016.0,Baltimore Ravens,4.0,104.0,YounTa01,tavon-young-1,Tavon Young,CB,Temple,5-9,183.0,4.46,9.0,34.5,118.0,6.8,3.93,T.Young,00-0032770,T.Young,CB,BAL,16,0,0,0,0,2,8,44,0.0,22
2017,2017.0,Pittsburgh Steelers,5.0,173.0,AlleBr01,brian-allen-6,Brian Allen,CB,Utah,6-3,215.0,4.48,15.0,34.5,117.0,6.64,4.34,B.Allen,00-0033467,B.Allen,CB,PIT,3,0,0,0,0,0,0,0,0.0,0
2017,2017.0,Dallas Cowboys,2.0,60.0,AwuzCh00,chidobe-awuzie-1,Chidobe Awuzie,CB,Colorado,6-0,202.0,4.43,16.0,34.5,132.0,6.81,4.14,C.Awuzie,00-0033548,C.Awuzie,CB,DAL,8,0,0,0,0,1,7,14,0.0,0
2017,2017.0,Arizona Cardinals,2.0,36.0,BakeBu00,budda-baker-1,Budda Baker,S,Washington,5-10,195.0,4.45,15.0,32.5,115.0,6.76,4.08,B.Baker,00-0033890,B.Baker,S,ARI,16,0,0,0,0,0,7,56,1.0,0
2017,,,,,BourKe00,,Kendrick Bourne,WR,East. Washington,6-1,203.0,4.68,9.0,34.0,125.0,6.73,4.21,K.Bourne,00-0033307,K.Bourne,WR,SF,10,16,34,257,0,0,0,1,0.0,0
2017,2017.0,Dallas Cowboys,7.0,239.0,BrowNo00,noah-brown-2,Noah Brown,WR,Ohio State,6-2,222.0,,19.0,,,7.07,4.33,N.Brown,00-0033591,N.Brown,WR,DAL,7,4,9,33,0,0,0,0,0.0,0
2017,2017.0,Kansas City Chiefs,4.0,139.0,ChesJe00,jehu-chesson-1,Jehu Chesson,WR,Michigan,6-3,204.0,4.47,10.0,35.5,132.0,6.7,4.09,J.Chesson,00-0033464,J.Chesson,WR,KC,6,2,4,18,0,0,0,5,0.0,0
2017,2017.0,New York Jets,6.0,197.0,ClarJe04,jeremy-clark-2,Jeremy Clark,CB,Michigan,6-3,220.0,,20.0,,,,,J.Clark,00-0033520,J.Clark,CB,NYJ,1,0,0,0,0,0,0,0,0.0,0
2017,2017.0,Minnesota Vikings,7.0,219.0,ColeSt00,stacy-coley-1,Stacy Coley,WR,Miami (FL),6-1,195.0,4.45,10.0,34.0,122.0,,,S.Coley,00-0033968,S.Coley,WR,MIN,2,0,1,0,0,0,0,0,0.0,0
2017,2017.0,Oakland Raiders,1.0,24.0,ConlGa00,gareon-conley-1,Gareon Conley,CB,Ohio State,6-0,195.0,4.44,11.0,37.0,129.0,6.68,4.18,G.Conley,00-0033882,G.Conley,CB,LV,2,0,0,0,0,0,1,4,0.0,0
2017,2017.0,Seattle Seahawks,3.0,106.0,DarbAm00,amara-darboh-1,Amara Darboh,WR,Michigan,6-2,214.0,4.45,17.0,36.0,124.0,,,A.Darboh,00-0033937,A.Darboh,WR,SEA,8,8,13,71,0,0,0,2,0.0,0
2017,2017.0,Tennessee Titans,1.0,5.0,DaviCo03,corey-davis-3,Corey Davis,WR,West. Michigan,6-3,209.0,,,,,,,C.Davis,00-0033871,C.Davis,WR,TEN,11,34,65,375,0,0,0,1,0.0,0
2017,2017.0,Philadelphia Eagles,3.0,99.0,DougRa00,rasul-douglas-1,Rasul Douglas,CB,West Virginia,6-2,209.0,4.59,16.0,33.5,120.0,6.97,4.26,R.Douglas,00-0033551,R.Douglas,CB,PHI,11,0,0,0,0,2,11,23,0.0,7
2017,2017.0,Tampa Bay Buccaneers,2.0,50.0,EvanJu00,justin-evans-1,Justin Evans,S,Texas A&M,6-0,199.0,,14.0,,,,,J.Evans,00-0033898,J.Evans,S,TB,14,0,0,0,0,3,6,46,0.0,28
2017,2017.0,Philadelphia Eagles,5.0,166.0,GibsSh00,shelton-gibson-1,Shelton Gibson,WR,West Virginia,5-11,191.0,4.5,8.0,32.0,118.0,6.83,4.2,S.Gibson,00-0033573,S.Gibson,WR,PHI,2,2,3,11,0,0,0,1,0.0,0
2017,2017.0,Tampa Bay Buccaneers,3.0,84.0,GodwCh00,chris-godwin-1,Chris Godwin,WR,Penn State,6-1,209.0,4.42,19.0,36.0,126.0,7.01,4.0,C.Godwin,00-0033921,C.Godwin,WR,TB,15,34,55,525,1,0,0,7,0.0,0
2017,2017.0,Detroit Lions,3.0,96.0,GollKe00,kenny-golladay-1,Kenny Golladay,WR,Northern Illinois,6-4,218.0,4.5,18.0,35.5,120.0,7.0,4.15,K.Golladay,00-0033932,K.Golladay,WR,DET,11,28,48,477,3,0,0,1,0.0,0
2017,2017.0,Seattle Seahawks,3.0,90.0,GrifSh00,shaquill-griffin-1,Shaquill Griffin,CB,Central Florida,6-0,194.0,4.38,17.0,38.5,132.0,6.87,4.14,S.Griffin,00-0033926,S.Griffin,CB,SEA,15,0,0,0,0,1,15,49,1.0,0
2017,2017.0,Indianapolis Colts,5.0,158.0,HairNa00,nathan-hairston-1,Nate Hairston,CB,Temple,6-0,196.0,4.52,14.0,35.5,118.0,,,N.Hairston,00-0033568,N.Hairston,CB,IND,14,0,0,0,0,1,5,26,2.0,21
2017,2017.0,New York Jets,4.0,141.0,HansCh00,chad-hansen-1,Chad Hansen,WR,California,6-2,202.0,4.53,11.0,35.0,119.0,6.74,4.13,C.Hansen,00-0033840,C.Hansen,WR,NYJ,8,9,17,94,0,0,0,2,0.0,0
2017,2017.0,Philadelphia Eagles,4.0,118.0,HollMa00,mack-hollins-1,Mack Hollins,WR,North Carolina,6-4,221.0,4.53,,,,,,M.Hollins,00-0033555,M.Hollins,WR,PHI,12,16,22,226,1,0,0,4,0.0,0
2017,2017.0,Baltimore Ravens,1.0,16.0,HumpMa00,marlon-humphrey-1,Marlon Humphrey,CB,Alabama,6-0,197.0,4.41,10.0,,125.0,6.75,,M.Humphrey,00-0033281,M.Humphrey,CB,BAL,13,0,0,0,0,2,11,30,0.0,33
2017,2017.0,Tennessee Titans,1.0,18.0,JackAd00,adoree-jackson-1,Adoree Jackson,CB,USC,5-10,186.0,4.42,,36.0,122.0,,,A.Jackson,00-0033878,A.Jackson,CB,TEN,16,0,1,0,0,0,17,61,0.0,0
2017,2017.0,Green Bay Packers,2.0,61.0,JoneJo06,josh-jones-3,Josh Jones,S,North Carolina State,6-1,220.0,4.41,20.0,37.5,132.0,,,J.Jones,00-0032580,J.Jones,CB,NE,15,0,0,0,0,1,8,34,1.0,6
2017,2017.0,Green Bay Packers,2.0,61.0,JoneJo06,josh-jones-3,Josh Jones,S,North Carolina State,6-1,220.0,4.41,20.0,37.5,132.0,,,J.Jones,00-0033903,J.Jones,S,GB,16,0,0,0,0,1,5,54,2.0,0
2017,2017.0,Philadelphia Eagles,2.0,43.0,JoneSi00,sidney-jones-1,Sidney Jones,CB,Washington,6-0,186.0,4.47,,33.5,123.0,7.02,4.28,S.Jones,00-0033543,S.Jones,CB,PHI,1,0,0,0,0,0,0,2,0.0,0
2017,2017.0,Buffalo Bills,2.0,37.0,JoneZa00,,Zay Jones,WR,East Carolina,6-2,201.0,4.45,15.0,36.5,133.0,6.79,4.01,Z.Jones,00-0033891,Z.Jones,WR,BUF,14,27,74,316,2,0,0,0,0.0,0
2017,2017.0,Atlanta Falcons,5.0,149.0,KazeDa00,damontae-kazee-1,Damontae Kazee,CB,San Diego State,5-10,184.0,4.54,11.0,34.0,124.0,,,D.Kazee,00-0033512,D.Kazee,S,ATL,8,0,0,0,0,0,0,14,0.0,0
2017,2017.0,Green Bay Packers,2.0,33.0,KingKe01,kevin-king-5,Kevin King,CB,Washington,6-3,200.0,4.43,11.0,39.5,,6.56,3.89,K.King,00-0033524,K.King,CB,GB,8,0,0,0,0,0,5,20,0.0,0
2017,2017.0,Los Angeles Rams,3.0,69.0,KuppCo00,,Cooper Kupp,WR,East. Washington,6-2,204.0,4.62,,31.0,116.0,6.75,4.08,C.Kupp,00-0033908,C.Kupp,WR,LA,15,62,94,869,5,0,0,4,0.0,0
2017,,,,,LaneJe01,jerome-lane-1,Jerome Lane,WR,Akron,6-2,226.0,4.6,16.0,35.0,125.0,6.87,4.12,J.Lane,00-0029295,J.Lane,CB,SEA,10,0,0,0,0,0,0,21,0.0,0
2017,2017.0,New Orleans Saints,1.0,11.0,LattMa01,marshon-lattimore-1,Marshon Lattimore,CB,Ohio State,6-0,193.0,4.36,,38.5,132.0,,,M.Lattimore,00-0033874,M.Lattimore,CB,NO,13,0,0,0,0,5,18,43,0.0,85
2017,2017.0,Dallas Cowboys,3.0,92.0,LewiJo01,jourdan-lewis-1,Jourdan Lewis,CB,Michigan,5-10,188.0,4.54,15.0,34.5,121.0,,,J.Lewis,00-0033928,J.Lewis,CB,DAL,15,0,0,0,0,1,10,45,0.0,25
2017,2017.0,Cincinnati Bengals,4.0,128.0,MaloJo00,josh-malone-1,Josh Malone,WR,Tennessee,6-3,208.0,4.4,10.0,30.5,121.0,7.05,4.19,J.Malone,00-0033859,J.Malone,WR,CIN,9,6,17,63,1,0,0,0,0.0,0
2017,,,,,MaulAr00,arthur-maulet-1,Arthur Maulet,CB,Memphis,5-10,189.0,4.62,18.0,34.5,120.0,,,A.Maulet,00-0033503,A.Maulet,CB,NO,3,0,0,0,0,0,0,1,0.0,0
2017,2017.0,Denver Broncos,5.0,172.0,McKeIs00,isaiah-mckenzie-1,Isaiah McKenzie,WR,Georgia,5-7,173.0,4.42,11.0,36.0,123.0,6.64,4.15,I.McKenzie,00-0033466,I.McKenzie,WR,DEN,11,4,13,29,0,0,0,2,0.0,0
2017,2017.0,Washington Redskins,3.0,81.0,MoreFa00,fabian-moreau-1,Fabian Moreau,CB,UCLA,6-0,206.0,4.35,,38.0,136.0,6.94,4.12,F.Moreau,00-0033918,F.Moreau,CB,WAS,8,0,0,0,0,0,1,6,0.0,0
2017,2017.0,Jacksonville Jaguars,7.0,222.0,MyriJa00,jalen-myrick-1,Jalen Myrick,CB,Minnesota,5-10,200.0,4.28,13.0,37.5,124.0,7.06,4.22,J.Myrick,00-0033587,J.Myrick,CB,JAX,2,0,0,0,0,0,1,0,0.0,0
2017,2017.0,Los Angeles Rams,4.0,117.0,ReynJo00,josh-reynolds-1,Josh Reynolds,WR,Texas A&M,6-3,194.0,4.52,,37.0,124.0,6.83,4.13,J.Reynolds,00-0033943,J.Reynolds,WR,LA,10,11,24,104,1,0,0,3,0.0,0
2017,2017.0,Cincinnati Bengals,1.0,9.0,RossJo00,john-ross-1,John Ross,WR,Washington,5-11,188.0,4.22,,37.0,133.0,,,J.Ross,00-0033460,J.Ross,WR,CIN,3,0,2,0,0,0,0,0,0.0,0
2017,,,,,RudoTr00,travis-rudolph-1,Travis Rudolph,WR,Florida State,6-0,189.0,4.65,12.0,31.5,114.0,6.93,4.46,T.Rudolph,00-0033717,T.Rudolph,WR,NYG,6,8,21,101,0,0,0,1,0.0,0
2017,2017.0,Carolina Panthers,2.0,40.0,SamuCu00,curtis-samuel-1,Curtis Samuel,WR,Ohio State,5-11,196.0,4.31,18.0,37.0,119.0,7.09,4.33,C.Samuel,00-0033282,C.Samuel,WR,CAR,8,15,26,115,0,0,0,1,0.0,0
2017,2017.0,Pittsburgh Steelers,2.0,62.0,SmitJu00,juju-smith-1,JuJu Smith-Schuster,WR,USC,6-1,215.0,4.54,15.0,32.5,120.0,,,J.Smith-Schuster,00-0033857,J.Smith-Schuster,WR,PIT,14,58,79,917,7,0,0,4,0.0,0
2017,2017.0,New York Jets,3.0,79.0,StewAr00,ardarius-stewart-1,ArDarius Stewart,WR,Alabama,5-11,204.0,4.49,,34.0,124.0,,,A.Stewart,00-0033916,A.Stewart,WR,NYJ,12,6,13,82,0,0,0,0,0.0,0
2017,2017.0,Pittsburgh Steelers,3.0,94.0,SuttCa00,cameron-sutton-1,Cameron Sutton,CB,Tennessee,5-11,188.0,4.52,11.0,34.0,120.0,6.81,,C.Sutton,00-0033930,C.Sutton,CB,PIT,3,0,0,0,0,0,1,3,0.0,0
2017,2017.0,Dallas Cowboys,4.0,133.0,SwitRy00,ryan-switzer-1,Ryan Switzer,WR,North Carolina,5-8,181.0,4.51,11.0,32.0,116.0,6.77,4.0,R.Switzer,00-0033562,R.Switzer,WR,DAL,16,6,7,41,0,0,0,0,0.0,0
2017,2017.0,Detroit Lions,2.0,53.0,TaboTe00,jalen-tabor-1,Teez Tabor,CB,Florida,6-0,199.0,4.62,9.0,31.0,120.0,,,T.Tabor,00-0033545,T.Tabor,CB,DET,6,0,0,0,0,0,0,11,0.0,0
2017,2017.0,Miami Dolphins,3.0,97.0,TankCo00,cordrea-tankersley-1,Cordrea Tankersley,CB,Clemson,6-1,199.0,4.4,13.0,29.5,121.0,7.0,4.32,C.Tankersley,00-0033462,C.Tankersley,CB,MIA,11,0,0,0,0,0,7,24,0.0,0
2017,2017.0,Tennessee Titans,3.0,72.0,TaylTa00,taywan-taylor-1,Taywan Taylor,WR,Western Kentucky,5-11,203.0,4.5,13.0,33.5,132.0,6.57,4.21,T.Taylor,00-0033292,T.Taylor,WR,SF,15,43,60,430,2,0,0,2,0.0,0
2017,2017.0,Tennessee Titans,3.0,72.0,TaylTa00,taywan-taylor-1,Taywan Taylor,WR,Western Kentucky,5-11,203.0,4.5,13.0,33.5,132.0,6.57,4.21,T.Taylor,00-0033911,T.Taylor,WR,TEN,16,16,28,231,1,0,0,7,0.0,0
2017,2017.0,San Francisco 49ers,5.0,177.0,TaylTr02,trent-taylor-2,Trent Taylor,WR,Louisiana Tech,5-8,181.0,4.63,13.0,33.0,117.0,6.74,4.01,T.Taylor,00-0033292,T.Taylor,WR,SF,15,43,60,430,2,0,0,2,0.0,0
2017,2017.0,San Francisco 49ers,5.0,177.0,TaylTr02,trent-taylor-2,Trent Taylor,WR,Louisiana Tech,5-8,181.0,4.63,13.0,33.0,117.0,6.74,4.01,T.Taylor,00-0033911,T.Taylor,WR,TEN,16,16,28,231,1,0,0,7,0.0,0
2017,2017.0,Jacksonville Jaguars,4.0,110.0,WestDe00,dede-westbrook-1,Dede Westbrook,WR,Oklahoma,6-0,178.0,,,,,,,D.Westbrook,00-0033839,D.Westbrook,WR,JAX,7,27,51,339,1,0,0,1,0.0,0
2017,2017.0,Buffalo Bills,1.0,27.0,WhitTr01,tredavious-white-1,TreDavious White,CB,LSU,5-11,192.0,4.47,16.0,32.0,119.0,6.9,4.32,T.White,00-0033884,T.White,CB,BUF,16,0,0,0,0,4,18,48,0.0,86
2017,2017.0,New Orleans Saints,2.0,42.0,WillMa06,marcus-williams-9,Marcus Williams,S,Utah,6-1,202.0,4.56,14.0,43.5,129.0,6.85,4.2,M.Williams,00-0033536,M.Williams,WR,LAC,9,11,23,95,0,0,0,1,0.0,0
2017,2017.0,Los Angeles Chargers,1.0,7.0,WillMi07,mike-williams-17,Mike Williams,WR,Clemson,6-4,218.0,,15.0,32.5,121.0,,,M.Williams,00-0033536,M.Williams,WR,LAC,9,11,23,95,0,0,0,1,0.0,0
2017,2017.0,Indianapolis Colts,2.0,46.0,WilsQu01,quincy-wilson-2,Quincy Wilson,CB,Florida,6-1,211.0,4.54,14.0,32.0,118.0,6.86,4.02,Q.Wilson,00-0033544,Q.Wilson,CB,IND,7,0,0,0,0,1,6,19,0.0,33
2017,2017.0,San Francisco 49ers,3.0,66.0,WithAh00,ahkello-witherspoon-1,Ahkello Witherspoon,CB,Colorado,6-3,198.0,4.45,,40.5,127.0,6.93,4.13,A.Witherspoon,00-0033783,A.Witherspoon,CB,SF,12,0,0,0,0,2,7,26,0.0,42
2018,2018.0,San Francisco 49ers,2.0,44.0,PettDa00,dante-pettis-1,Dante Pettis,WR,Washington,6-0,186.0,,,,,,,D.Pettis,00-0034860,D.Pettis,WR,SF,12,27,45,467,5,0,0,0,0.0,0
2018,2018.0,Green Bay Packers,1.0,18.0,AlexJa00,jaire-alexander-1,Jaire Alexander,CB,Louisville,5-11,192.0,4.38,14.0,35.0,127.0,6.71,3.98,J.Alexander,00-0034728,J.Alexander,CB,GB,13,0,0,0,0,1,11,58,0.5,27
2018,2018.0,Oakland Raiders,7.0,228.0,AtemMa00,marcell-ateman-1,Marcell Ateman,WR,Oklahoma State,6-4,216.0,4.62,13.0,34.0,121.0,7.07,4.25,M.Ateman,00-0034747,M.Ateman,WR,LV,7,15,31,154,1,0,0,0,0.0,0
2018,2018.0,Baltimore Ravens,4.0,118.0,AverAn00,anthony-averett-1,Anthony Averett,CB,Alabama,6-0,185.0,4.36,13.0,31.5,119.0,6.93,4.4,A.Averett,00-0034265,A.Averett,CB,BAL,4,0,0,0,0,0,2,4,0.0,0
2018,,,,,BurnDe00,deontay-burnett-1,Deontay Burnett,WR,USC,6-0,186.0,,,,,,,D.Burnett,00-0034653,D.Burnett,WR,NYJ,5,10,15,143,0,0,0,0,0.0,0
2018,2018.0,Cleveland Browns,4.0,105.0,CallAn00,antonio-callaway-1,Antonio Callaway,WR,Florida,5-11,200.0,4.41,,34.0,121.0,,,A.Callaway,00-0034772,A.Callaway,WR,CLE,16,43,79,586,5,0,0,1,0.0,0
2018,2018.0,Jacksonville Jaguars,2.0,61.0,CharDJ00,dj-chark-1,D.J. Chark,WR,LSU,6-3,199.0,4.34,16.0,40.0,129.0,,,D.Chark,00-0034777,D.Chark,WR,JAX,11,14,32,174,0,0,0,5,0.0,0
2018,2018.0,Houston Texans,4.0,103.0,CoutKe00,keke-coutee-1,Keke Coutee,WR,Texas Tech,5-10,181.0,4.43,14.0,34.5,113.0,6.93,4.15,K.Coutee,00-0034366,K.Coutee,WR,HOU,6,28,41,287,1,0,0,0,0.0,0
2018,2018.0,Tampa Bay Buccaneers,2.0,63.0,DaviCa02,carlton-davis-1,Carlton Davis,CB,Auburn,6-1,203.0,4.53,16.0,34.0,124.0,,,C.Davis,00-0033871,C.Davis,WR,TEN,16,65,112,891,4,0,0,1,0.0,0
2018,2018.0,Pittsburgh Steelers,1.0,28.0,EdmuTe00,terrell-edmunds-1,Terrell Edmunds,S,Virginia Tech,6-2,220.0,4.47,,41.5,134.0,,,T.Edmunds,00-0034858,T.Edmunds,S,PIT,16,0,0,0,0,1,4,48,1.0,35
2018,2018.0,Seattle Seahawks,5.0,146.0,FlowTr01,tre-flowers-1,Tre Flowers,S,Oklahoma State,6-3,200.0,4.45,18.0,34.5,122.0,,,T.Flowers,00-0034756,T.Flowers,CB,SEA,15,0,0,0,0,0,6,55,0.0,0
2018,,,,,FostRo01,robert-foster-1,Robert Foster,WR,Alabama,6-2,196.0,4.41,,31.0,116.0,6.9,4.2,R.Foster,00-0034510,R.Foster,WR,BUF,11,27,44,541,3,0,0,3,0.0,0
2018,2018.0,Dallas Cowboys,3.0,81.0,GallMi00,michael-gallup-1,Michael Gallup,WR,Colorado State,6-1,205.0,4.51,10.0,36.0,122.0,6.95,4.37,M.Gallup,00-0034764,M.Gallup,WR,DAL,15,33,68,507,2,0,0,0,0.0,0
2018,2018.0,Denver Broncos,4.0,113.0,HamiDa01,daesean-hamilton-1,Daesean Hamilton,WR,Penn State,6-1,203.0,,,34.5,118.0,6.84,4.15,D.Hamilton,00-0034370,D.Hamilton,WR,DEN,11,30,46,243,2,0,0,1,0.0,0
2018,2018.0,Cincinnati Bengals,5.0,151.0,HarrDa05,,Davontae Harris,CB,Illinois State,6-0,200.0,4.43,22.0,32.5,123.0,6.96,4.4,D.Harris,00-0028114,D.Harris,WR,LV,15,6,6,40,0,0,0,8,0.0,0
2018,2018.0,Cincinnati Bengals,5.0,151.0,HarrDa05,,Davontae Harris,CB,Illinois State,6-0,200.0,4.43,22.0,32.5,123.0,6.96,4.4,D.Harris,00-0034388,D.Harris,CB,CIN,1,0,0,0,0,0,0,1,0.0,0
2018,2018.0,San Francisco 49ers,6.0,184.0,HarrMa03,marcell-harris-1,Marcell Harris,S,Florida,6-0,208.0,,16.0,,,,,M.Harris,00-0032362,M.Harris,WR,WAS,11,28,47,304,0,0,0,1,0.0,0
2018,,,,,HendQu00,quadree-henderson-1,Quadree Henderson,WR,Pittsburgh,5-8,192.0,4.5,12.0,32.5,120.0,6.89,4.28,Q.Henderson,00-0034206,Q.Henderson,WR,NYG,5,0,0,0,0,0,0,0,0.0,0
2018,2018.0,Minnesota Vikings,1.0,30.0,HughMi00,mike-hughes-4,Mike Hughes,CB,Central Florida,5-11,191.0,4.53,20.0,35.5,127.0,6.7,4.13,M.Hughes,00-0034843,M.Hughes,CB,MIN,6,0,0,0,0,1,3,17,0.0,28
2018,2018.0,Carolina Panthers,2.0,55.0,JackDo02,donte-jackson-1,Donte Jackson,CB,LSU,5-11,175.0,4.32,7.0,,124.0,,,D.Jackson,00-0026189,D.Jackson,WR,TB,12,41,74,774,4,0,0,3,0.0,0
2018,2018.0,Carolina Panthers,2.0,55.0,JackDo02,donte-jackson-1,Donte Jackson,CB,LSU,5-11,175.0,4.32,7.0,,124.0,,,D.Jackson,00-0034356,D.Jackson,CB,CAR,16,0,0,0,0,4,9,55,1.0,0
2018,,,,,JackJ.00,jc-jackson-1,J.C. Jackson,CB,Maryland,5-11,193.0,4.46,14.0,35.5,120.0,,,J.Jackson,00-0034751,J.Jackson,CB,GB,15,0,0,0,0,0,10,36,0.0,0
2018,2018.0,Green Bay Packers,2.0,45.0,JackJo01,joshua-jackson-3,Josh Jackson,CB,Iowa,6-1,192.0,4.56,18.0,38.0,123.0,6.86,4.03,J.Jackson,00-0034751,J.Jackson,CB,GB,15,0,0,0,0,0,10,36,0.0,0
2018,2018.0,San Francisco 49ers,7.0,240.0,JameRi00,,Richie James,WR,Middle Tennessee State,5-10,183.0,4.48,6.0,35.5,122.0,6.87,4.16,R.James,00-0034286,R.James,WR,SF,12,9,14,130,1,0,0,2,0.0,0
2018,2018.0,Buffalo Bills,4.0,121.0,JohnTa01,,Taron Johnson,CB,Weber State,6-0,180.0,4.5,17.0,33.0,118.0,7.03,4.28,T.Johnson,00-0029690,T.Johnson,CB,NYJ,10,0,0,0,0,4,5,34,0.0,38
2018,2018.0,Buffalo Bills,4.0,121.0,JohnTa01,,Taron Johnson,CB,Weber State,6-0,180.0,4.5,17.0,33.0,118.0,7.03,4.28,T.Johnson,00-0034376,T.Johnson,CB,BUF,11,0,0,0,0,1,3,29,1.0,0
2018,,,,,JoneCh06,chris-jones-12,Chris Jones,CB,Nebraska,6-0,195.0,4.57,14.0,,,,,C.Jones,00-0028128,C.Jones,S,CAR,11,0,0,0,0,1,1,7,0.0,5
2018,,,,,JoneCh06,chris-jones-12,Chris Jones,CB,Nebraska,6-0,195.0,4.57,14.0,,,,,C.Jones,00-0032390,C.Jones,CB,BAL,13,0,0,0,0,0,0,5,0.0,0
2018,2018.0,Arizona Cardinals,2.0,47.0,KirkCh01,christian-kirk-1,Christian Kirk,WR,Texas A&M,5-10,201.0,4.47,20.0,35.5,115.0,7.09,4.45,C.Kirk,00-0034775,C.Kirk,WR,ARI,12,43,68,590,3,0,0,2,0.0,0
2018,,,,,LacyCh00,chris-lacy-2,Chris Lacy,WR,Oklahoma State,6-3,205.0,4.51,11.0,33.5,120.0,,,C.Lacy,00-0034593,C.Lacy,WR,DET,1,0,1,0,0,0,0,0,0.0,0
2018,,,,,LazaAl00,allen-lazard-1,Allen Lazard,WR,Iowa State,6-5,227.0,4.55,17.0,38.0,122.0,,,A.Lazard,00-0034521,A.Lazard,WR,GB,1,1,1,7,0,0,0,0,0.0,0
2018,2018.0,Philadelphia Eagles,4.0,125.0,MaddAv00,avonte-maddox-1,Avonte Maddox,CB,Pittsburgh,5-9,180.0,4.39,13.0,37.0,125.0,6.51,4.0,A.Maddox,00-0034377,A.Maddox,CB,PHI,13,0,0,0,0,2,4,26,0.5,23
2018,2018.0,Buffalo Bills,6.0,187.0,McClRa00,ray-ray-mccloud-1,Ray-ray McCloud,WR,Clemson,5-9,190.0,4.53,13.0,34.5,113.0,,,R.McCloud,00-0034407,R.McCloud,WR,BUF,8,5,6,36,0,0,0,0,0.0,0
2018,2018.0,Chicago Bears,2.0,51.0,MillAn02,anthony-miller-6,Anthony Miller,WR,Memphis,5-11,201.0,,22.0,,,,,A.Miller,00-0034353,A.Miller,WR,CHI,15,33,54,423,7,0,0,3,0.0,0
2018,,,,,,,Jmon Moore,WR,Missouri,6-3,207.0,4.6,21.0,38.0,120.0,6.56,4.04,J.Moore,00-0034268,J.Moore,WR,GB,7,2,3,15,0,0,0,2,0.0,0
2018,2018.0,Carolina Panthers,1.0,24.0,MoorD.00,dj-moore-3,D.J. Moore,WR,Maryland,6-0,210.0,4.42,15.0,39.5,132.0,6.95,4.07,D.Moore,00-0033589,D.Moore,WR,SEA,14,26,53,445,5,0,0,0,0.0,0
2018,2018.0,Carolina Panthers,1.0,24.0,MoorD.00,dj-moore-3,D.J. Moore,WR,Maryland,6-0,210.0,4.42,15.0,39.5,132.0,6.95,4.07,D.Moore,00-0034827,D.Moore,WR,CAR,16,55,82,788,2,0,0,5,0.0,0
2018,2018.0,Buffalo Bills,5.0,154.0,NealSi00,,Siran Neal,S,Jacksonville State,6-0,199.0,4.56,17.0,40.5,122.0,7.0,4.28,S.Neal,00-0034391,S.Neal,CB,BUF,9,0,0,0,0,0,0,10,1.0,0
2018,2018.0,Oakland Raiders,4.0,110.0,NelsNi00,nick-nelson-2,Nick Nelson,CB,Wisconsin,5-11,208.0,4.52,17.0,,123.0,,,N.Nelson,00-0034767,N.Nelson,CB,LV,9,0,0,0,0,0,1,10,0.0,0
2018,2018.0,New York Jets,6.0,179.0,NickPa00,parry-nickerson-1,Parry Nickerson,CB,Tulane,6-0,180.0,4.32,15.0,,,,,P.Nickerson,00-0034274,P.Nickerson,CB,NYJ,5,0,0,0,0,0,1,18,0.0,0
2018,,,,,PhilCa01,cam-phillips-1,Cam Phillips,WR,Virginia Tech,6-0,201.0,,,,,,,C.Phillips,00-0034512,C.Phillips,WR,BUF,2,1,1,9,0,0,0,1,0.0,0
2018,2018.0,Cincinnati Bengals,5.0,170.0,PhilDa02,darius-phillips-1,Darius Phillips,CB,West. Michigan,5-10,190.0,4.54,,,,,,D.Phillips,00-0034683,D.Phillips,CB,CIN,13,0,0,0,0,0,2,19,0.0,0
2018,2018.0,Washington Redskins,7.0,256.0,QuinTr00,trey-quinn-1,Trey Quinn,WR,SMU,5-11,203.0,4.55,17.0,33.5,116.0,6.91,4.19,T.Quinn,00-0034339,T.Quinn,WR,WAS,3,9,10,75,1,0,0,1,0.0,0
2018,2018.0,San Francisco 49ers,5.0,142.0,ReedD.00,dj-reed-2,D.J. Reed,CB,Kansas State,5-9,188.0,4.51,11.0,36.5,,,,D.Reed,00-0034384,D.Reed,CB,SF,13,0,0,0,0,0,0,26,1.0,0
2018,2018.0,Houston Texans,3.0,68.0,ReidJu00,justin-reid-1,Justin Reid,S,Stanford,6-1,204.0,4.4,16.0,36.5,128.0,6.65,4.15,J.Reid,00-0034361,J.Reid,S,HOU,16,0,0,0,0,3,10,66,0.0,128
2018,2018.0,Atlanta Falcons,1.0,26.0,RidlCa00,calvin-ridley-1,Calvin Ridley,WR,Alabama,6-0,189.0,4.43,15.0,31.0,110.0,6.88,4.41,C.Ridley,00-0034837,C.Ridley,WR,ATL,16,64,92,821,10,0,0,0,0.0,0
2018,,,,,,stephen-roberts-2,Stephen Roberts,S,Auburn,5-11,189.0,4.53,,34.0,121.0,,,S.Roberts,00-0031166,S.Roberts,WR,LV,15,45,64,494,2,0,0,0,0.0,0
